country,temperature_celsius
Switzerland,27.3
Syria,36.2
Tajikistan,33.9
Tanzania,28.9
Thailand,27.8
Timor-Leste,24.3
Vietnam,25.9
Tonga,22.1
Trinidad and Tobago,26.1
Tunisia,32.4
Turkey,31.3
Turkmenistan,40.7
Tuvalu,28.0
Uganda,27.5
Ukraine,25.5
United Arab Emirates,34.2
United Kingdom,24.7
United States of America,10.6
Uruguay,11.4
Uzbekistan,39.3
Vanuatu,21.6
Venezuela,21.6
Vietnam,29.2
Yemen,23.5
Zambia,30.7
Zimbabwe,30.1
Afghanistan,33.7
Albania,34.0
Algeria,32.4
Andorra,12.6
Angola,23.4
Antigua and Barbuda,28.1
Argentina,15.3
Armenia,35.0
Australia,1.3
Austria,28.1
Azerbaijan,31.0
Bahamas,28.8
Bahrain,35.1
Bangladesh,28.6
Barbados,27.8
Belarus,20.9
Belgium,26.5
Belize,24.9
Benin,28.0
Bhutan,13.9
Bolivia,11.6
Bosnia and Herzegovina,27.0
Botswana,21.3
Brazil,27.6
Brunei Darussalam,27.2
Bulgaria,28.6
Burkina Faso,31.2
Burundi,27.1
Madagascar,26.6
Cape Verde,26.8
Cambodia,30.2
Cameroon,24.7
Canada,15.4
Central African Republic,28.8
Chad,28.2
Chile,4.9
China,28.1
Bulgaria,31.1
Comoros,25.1
Congo,35.1
Costa Rica,14.9
Croatia,29.5
Cuba,27.9
Cyprus,34.5
Czech Republic,25.7
Democratic Republic of Congo,35.1
Denmark,21.5
Djibouti,32.8
Dominica,27.5
Dominican Republic,26.9
Ecuador,9.5
Egypt,39.8
El Salvador,21.5
Equatorial Guinea,25.1
Eritrea,18.0
Estonia,20.8
Swaziland,22.2
Ethiopia,16.0
Fiji Islands,20.9
Finland,22.0
France,28.8
Gabon,26.9
Gambia,27.0
Georgia,34.2
Germany,26.7
Ghana,25.2
Greece,32.7
Grenada,27.5
Guatemala,16.0
Guinea,24.0
Guinea-Bissau,27.7
Guyana,27.6
Haiti,28.1
Vatican City,35.1
Honduras,17.5
Hungary,29.4
Iceland,11.3
India,33.1
Indonesia,28.9
Iran,38.7
Iraq,44.4
Ireland,19.6
Israel,30.5
Italy,35.1
Jamaica,26.9
Japan,29.6
Jordan,32.2
Kazakhstan,28.6
Kenya,25.2
Kiribati,28.0
Kuwait,42.4
Kyrghyzstan,27.5
Indonesia,23.2
Latvia,21.4
Lebanon,27.4
Lesotho,17.9
Liberia,26.5
Thailand,24.8
Liechtenstein,25.1
Lithuania,23.9
Luxembourg,25.6
Madagascar,26.1
Malawi,29.1
Malaysia,25.6
Maldives,28.2
Mali,29.8
Malta,28.4
Marshall Islands,28.3
Mauritania,26.5
Mauritius,22.6
Mexico,13.7
Micronesia,28.8
Iran,34.7
Monaco,27.3
Mongolia,15.0
Montenegro,32.3
Morocco,25.2
Mozambique,23.5
Myanmar,25.2
Namibia,25.1
Turkey,34.5
Nepal,20.6
Netherlands,27.7
New Zealand,7.8
Nicaragua,22.6
Niger,33.2
Nigeria,27.0
North Korea,25.4
Macedonia,33.8
Norway,20.1
Oman,31.6
Pakistan,32.4
Palau,28.6
Bolivia,25.2
Panama,24.7
Papua New Guinea,24.1
Paraguay,26.4
Peru,15.6
Philippines,26.6
Poland,24.0
Portugal,27.5
Qatar,39.2
Romania,20.5
Russia,24.7
Rwanda,30.3
Saint Kitts and Nevis,27.8
Saint Lucia,28.0
Saint Vincent and the Grenadines,28.5
Samoa,25.3
San Marino,28.4
Belgium,27.8
Saudi Arabia,42.0
Senegal,27.2
Serbia,30.4
Seychelles Islands,25.7
Sierra Leone,27.2
Singapore,29.0
Slovakia,28.5
Slovenia,27.7
Solomon Islands,25.1
Somalia,26.0
South Africa,20.2
South Korea,28.8
Sudan,31.1
Spain,37.2
Sri Lanka,26.8
Sudan,31.1
Suriname,26.6
Sweden,24.9
Switzerland,28.6
Syria,36.5
Tajikistan,34.7
Tanzania,28.8
Thailand,30.0
Timor-Leste,24.3
Vietnam,26.0
Tonga,21.8
Trinidad and Tobago,25.8
Tunisia,32.0
Turkey,31.3
Turkmenistan,39.9
Tuvalu,27.9
Uganda,26.7
Ukraine,26.5
United Arab Emirates,34.6
United Kingdom,20.0
United States of America,9.0
Uruguay,15.0
Uzbekistan,38.6
Vanuatu,21.9
Venezuela,19.7
Vietnam,29.4
Yemen,23.6
Zambia,29.9
Zimbabwe,27.2
Afghanistan,33.9
Albania,34.8
Algeria,31.9
Andorra,26.4
Angola,23.4
Antigua and Barbuda,28.5
Argentina,9.1
Armenia,35.1
Australia,2.9
Austria,31.5
Azerbaijan,29.9
Bahamas,28.7
Bahrain,35.7
Bangladesh,29.7
Barbados,28.2
Belarus,21.6
Belgium,21.8
Belize,24.3
Benin,26.7
Bhutan,15.3
Bolivia,12.0
Bosnia and Herzegovina,29.7
Botswana,25.2
Brazil,28.2
Brunei Darussalam,26.1
Bulgaria,30.9
Burkina Faso,28.5
Burundi,26.4
Madagascar,27.3
Cape Verde,26.9
Cambodia,29.4
Cameroon,22.9
Canada,15.0
Central African Republic,35.1
Chad,30.1
Chile,2.0
China,26.6
Bulgaria,32.0
Comoros,25.7
Congo,35.1
Costa Rica,15.6
Croatia,33.3
Cuba,28.4
Cyprus,34.1
Czech Republic,29.8
Democratic Republic of Congo,35.2
Denmark,22.3
Djibouti,32.3
Dominica,28.1
Dominican Republic,26.2
Ecuador,10.4
Egypt,40.2
El Salvador,21.4
Equatorial Guinea,25.0
Eritrea,18.9
Estonia,20.6
Swaziland,23.9
Ethiopia,18.9
Fiji Islands,20.8
Finland,20.7
France,24.6
Gabon,26.7
Gambia,27.9
Georgia,32.8
Germany,29.6
Ghana,25.5
Greece,34.1
Grenada,27.5
Guatemala,15.9
Guinea,24.7
Guinea-Bissau,27.5
Guyana,26.1
Haiti,27.8
Vatican City,35.0
Honduras,18.5
Hungary,32.2
Iceland,10.6
India,29.4
Indonesia,28.8
Iran,39.9
Iraq,46.0
Ireland,17.6
Israel,31.2
Italy,35.0
Jamaica,26.4
Japan,29.1
Jordan,32.6
Kazakhstan,28.3
Kenya,24.6
Kiribati,28.3
Kuwait,43.2
Kyrghyzstan,34.2
Indonesia,22.8
Latvia,21.6
Lebanon,27.1
Lesotho,19.6
Liberia,26.3
Thailand,26.3
Liechtenstein,24.0
Lithuania,21.8
Luxembourg,20.5
Madagascar,23.2
Malawi,28.0
Malaysia,25.1
Maldives,28.1
Mali,29.4
Malta,28.3
Marshall Islands,25.6
Mauritania,26.1
Mauritius,23.5
Mexico,14.7
Micronesia,29.0
Iran,34.2
Monaco,27.0
Mongolia,14.9
Montenegro,35.3
Morocco,25.4
Mozambique,24.3
Myanmar,24.5
Namibia,25.1
Turkey,32.2
Nepal,23.6
Netherlands,21.8
New Zealand,10.0
Nicaragua,23.4
Niger,28.3
Nigeria,24.2
North Korea,24.9
Macedonia,35.6
Norway,22.9
Oman,30.8
Pakistan,31.8
Palau,28.6
Bolivia,24.8
Panama,24.6
Papua New Guinea,24.0
Paraguay,17.0
Peru,15.1
Philippines,28.2
Poland,28.2
Portugal,27.4
Qatar,37.8
Romania,30.9
Russia,23.4
Rwanda,31.2
Saint Kitts and Nevis,28.3
Saint Lucia,27.9
Saint Vincent and the Grenadines,28.4
Samoa,25.1
San Marino,29.8
Belgium,21.6
Saudi Arabia,40.9
Senegal,27.0
Serbia,32.5
Seychelles Islands,25.7
Sierra Leone,25.8
Singapore,28.7
Slovakia,31.5
Slovenia,30.2
Solomon Islands,25.1
Somalia,26.1
South Africa,21.7
South Korea,28.3
Sudan,29.9
Spain,36.7
Sri Lanka,28.0
Sudan,33.2
Suriname,27.2
Sweden,24.1
Switzerland,25.4
Syria,37.6
Tajikistan,34.8
Tanzania,29.8
Thailand,30.3
Timor-Leste,24.2
Vietnam,26.2
Tonga,21.3
Trinidad and Tobago,26.0
Tunisia,32.8
Turkey,30.7
Turkmenistan,40.3
Tuvalu,28.3
Uganda,28.7
Ukraine,26.2
United Arab Emirates,34.8
United Kingdom,23.4
United States of America,9.6
Uruguay,10.6
Uzbekistan,39.9
Vanuatu,22.0
Venezuela,22.4
Vietnam,29.2
Yemen,22.2
Zambia,28.7
Zimbabwe,26.7
Afghanistan,34.7
Albania,34.8
Algeria,30.2
Andorra,27.1
Angola,23.2
Antigua and Barbuda,28.3
Argentina,5.1
Armenia,34.5
Australia,6.0
Austria,28.5
Azerbaijan,28.6
Bahamas,29.0
Bahrain,34.6
Bangladesh,28.7
Barbados,28.4
Belarus,23.6
Belgium,22.4
Belize,23.6
Benin,28.5
Bhutan,13.9
Bolivia,9.6
Bosnia and Herzegovina,24.1
Botswana,28.1
Brazil,28.7
Brunei Darussalam,25.8
Bulgaria,32.8
Burkina Faso,28.1
Burundi,28.0
Madagascar,29.9
Cape Verde,26.0
Cambodia,30.0
Cameroon,23.3
Canada,15.4
Central African Republic,33.5
Chad,29.9
Chile,-0.3
China,30.0
Bulgaria,34.9
Comoros,24.1
Congo,33.1
Costa Rica,15.1
Croatia,30.9
Cuba,27.8
Cyprus,34.0
Czech Republic,21.1
Democratic Republic of Congo,33.1
Denmark,21.4
Djibouti,33.5
Dominica,27.9
Dominican Republic,26.1
Ecuador,9.0
Egypt,38.8
El Salvador,21.1
Equatorial Guinea,25.3
Eritrea,21.0
Estonia,20.3
Swaziland,29.1
Ethiopia,19.2
Fiji Islands,19.9
Finland,21.6
France,26.5
Gabon,26.4
Gambia,28.1
Georgia,33.3
Germany,22.9
Ghana,24.5
Greece,34.0
Grenada,27.8
Guatemala,15.9
Guinea,25.0
Guinea-Bissau,27.1
Guyana,26.6
Haiti,27.5
Vatican City,34.4
Honduras,17.7
Hungary,26.3
Iceland,9.9
India,32.1
Indonesia,28.8
Iran,39.0
Iraq,45.7
Ireland,19.4
Israel,31.9
Italy,34.4
Jamaica,27.0
Japan,29.7
Jordan,33.2
Kazakhstan,26.7
Kenya,19.3
Kiribati,28.5
Kuwait,43.8
Kyrghyzstan,36.3
Indonesia,23.0
Latvia,23.2
Lebanon,27.1
Lesotho,23.3
Liberia,24.9
Thailand,25.8
Liechtenstein,21.7
Lithuania,24.5
Luxembourg,21.3
Madagascar,23.6
Malawi,27.1
Malaysia,26.5
Maldives,28.6
Mali,20.2
Malta,28.9
Marshall Islands,28.1
Mauritania,26.9
Mauritius,23.8
Mexico,13.5
Micronesia,29.0
Iran,33.4
Monaco,26.4
Mongolia,14.3
Montenegro,34.4
Morocco,24.8
Mozambique,29.6
Myanmar,27.6
Namibia,24.6
Turkey,33.0
Nepal,21.2
Netherlands,22.7
New Zealand,8.7
Nicaragua,22.6
Niger,31.0
Nigeria,26.3
North Korea,23.8
Macedonia,37.3
Norway,20.6
Oman,31.1
Pakistan,30.4
Palau,28.1
Bolivia,24.8
Panama,25.0
Papua New Guinea,24.4
Paraguay,12.8
Peru,15.1
Philippines,28.0
Poland,23.9
Portugal,25.9
Qatar,39.5
Romania,33.8
Russia,22.3
Rwanda,31.4
Saint Kitts and Nevis,28.0
Saint Lucia,28.3
Saint Vincent and the Grenadines,28.6
Samoa,24.8
San Marino,29.1
Belgium,22.0
Saudi Arabia,43.9
Senegal,27.8
Serbia,35.2
Seychelles Islands,25.8
Sierra Leone,25.9
Singapore,28.8
Slovakia,29.7
Slovenia,29.3
Solomon Islands,24.6
Somalia,25.8
South Africa,24.3
South Korea,26.0
Sudan,22.8
Spain,37.3
Sri Lanka,27.6
Sudan,32.9
Suriname,26.2
Sweden,23.3
Switzerland,23.5
Syria,37.1
Tajikistan,35.5
Tanzania,28.2
Thailand,31.1
Timor-Leste,23.8
Vietnam,27.4
Tonga,21.3
Trinidad and Tobago,26.2
Tunisia,33.7
Turkey,31.4
Turkmenistan,40.6
Tuvalu,27.6
Uganda,28.5
Ukraine,28.1
United Arab Emirates,34.7
United Kingdom,20.2
United States of America,11.0
Uruguay,9.2
Uzbekistan,41.3
Vanuatu,22.7
Venezuela,21.9
Vietnam,30.7
Yemen,23.3
Zambia,28.6
Zimbabwe,26.8
Afghanistan,32.3
Albania,33.4
Algeria,29.3
Andorra,27.2
Angola,22.9
Antigua and Barbuda,28.5
Argentina,4.5
Armenia,34.0
Australia,4.3
Austria,29.2
Azerbaijan,30.0
Bahamas,28.9
Bahrain,34.3
Bangladesh,28.7
Barbados,28.5
Belarus,24.4
Belgium,23.0
Belize,23.3
Benin,28.3
Bhutan,13.9
Bolivia,8.0
Bosnia and Herzegovina,28.2
Botswana,28.2
Brazil,28.2
Brunei Darussalam,27.3
Bulgaria,30.4
Burkina Faso,31.3
Burundi,27.8
Madagascar,30.6
Cape Verde,27.1
Cambodia,31.0
Cameroon,23.8
Canada,19.3
Central African Republic,31.5
Chad,24.5
Chile,2.0
China,23.9
Bulgaria,32.6
Comoros,24.5
Congo,36.8
Costa Rica,14.7
Croatia,32.8
Cuba,28.1
Cyprus,33.5
Czech Republic,26.2
Democratic Republic of Congo,37.0
Denmark,18.6
Djibouti,35.7
Dominica,27.9
Dominican Republic,26.6
Ecuador,9.3
Egypt,39.7
El Salvador,20.0
Equatorial Guinea,25.2
Eritrea,22.9
Estonia,22.9
Swaziland,30.6
Ethiopia,19.1
Fiji Islands,20.5
Finland,21.7
France,26.1
Gabon,27.0
Gambia,28.1
Georgia,29.5
Germany,22.6
Ghana,25.5
Greece,34.5
Grenada,28.8
Guatemala,16.6
Guinea,24.5
Guinea-Bissau,27.7
Guyana,24.9
Haiti,27.8
Vatican City,35.4
Honduras,18.5
Hungary,30.3
Iceland,10.5
India,32.9
Indonesia,28.8
Iran,37.5
Iraq,45.2
Ireland,20.5
Israel,30.4
Italy,35.4
Jamaica,27.2
Japan,29.3
Jordan,32.4
Kazakhstan,20.8
Kenya,21.1
Kiribati,28.4
Kuwait,42.7
Kyrghyzstan,37.4
Indonesia,23.1
Latvia,23.5
Lebanon,26.9
Lesotho,16.9
Liberia,24.6
Thailand,25.9
Liechtenstein,25.1
Lithuania,24.7
Luxembourg,23.3
Madagascar,23.3
Malawi,27.3
Malaysia,25.9
Maldives,28.2
Mali,24.5
Malta,29.4
Marshall Islands,28.1
Mauritania,26.5
Mauritius,22.8
Mexico,15.1
Micronesia,28.9
Iran,33.3
Monaco,27.9
Mongolia,12.6
Montenegro,35.4
Morocco,25.3
Mozambique,33.8
Myanmar,27.6
Namibia,25.6
Turkey,33.4
Nepal,21.1
Netherlands,22.2
New Zealand,9.5
Nicaragua,24.0
Niger,33.1
Nigeria,26.9
North Korea,25.4
Macedonia,36.0
Norway,14.7
Oman,30.1
Pakistan,31.8
Palau,27.7
Bolivia,19.2
Panama,25.1
Papua New Guinea,24.6
Paraguay,9.9
Peru,15.1
Philippines,28.1
Poland,26.0
Portugal,26.2
Qatar,35.6
Romania,34.4
Russia,23.4
Rwanda,31.3
Saint Kitts and Nevis,28.2
Saint Lucia,28.0
Saint Vincent and the Grenadines,28.4
Samoa,25.0
San Marino,29.9
Belgium,22.8
Saudi Arabia,44.4
Senegal,27.4
Serbia,33.9
Seychelles Islands,25.8
Sierra Leone,25.5
Singapore,28.3
Slovakia,29.7
Slovenia,29.4
Solomon Islands,25.2
Somalia,26.3
South Africa,26.9
South Korea,28.7
Sudan,27.1
Spain,38.2
Sri Lanka,27.3
Sudan,34.9
Suriname,25.8
Sweden,21.8
Switzerland,27.9
Syria,36.8
Tajikistan,35.8
Tanzania,28.3
Thailand,30.3
Timor-Leste,23.4
Vietnam,28.1
Tonga,21.9
Trinidad and Tobago,26.8
Tunisia,36.7
Turkey,33.3
Turkmenistan,36.9
Tuvalu,28.0
Uganda,25.5
Ukraine,29.4
United Arab Emirates,36.2
United Kingdom,23.8
United States of America,12.2
Uruguay,9.7
Uzbekistan,41.6
Vanuatu,22.6
Venezuela,21.6
Vietnam,31.4
Yemen,25.7
Zambia,29.3
Zimbabwe,26.8
Afghanistan,32.2
Albania,37.4
Algeria,30.7
Andorra,27.8
Angola,22.9
Antigua and Barbuda,28.1
Argentina,4.6
Armenia,34.8
Australia,6.9
Austria,29.3
Azerbaijan,30.7
Bahamas,28.9
Bahrain,34.3
Bangladesh,30.4
Barbados,28.4
Belarus,21.9
Belgium,25.2
Belize,23.7
Benin,28.8
Bhutan,14.2
Bolivia,6.5
Bosnia and Herzegovina,29.3
Botswana,28.8
Brazil,28.5
Brunei Darussalam,26.5
Bulgaria,31.1
Burkina Faso,31.4
Burundi,29.0
Madagascar,29.8
Cape Verde,27.7
Cambodia,30.4
Cameroon,22.8
Canada,15.2
Central African Republic,33.0
Chad,30.2
Chile,5.2
China,28.3
Bulgaria,33.8
Comoros,25.2
Congo,36.3
Costa Rica,14.7
Croatia,34.6
Cuba,28.1
Cyprus,33.4
Czech Republic,28.6
Democratic Republic of Congo,36.5
Denmark,20.9
Djibouti,34.7
Dominica,28.1
Dominican Republic,25.8
Ecuador,10.2
Egypt,39.4
El Salvador,21.5
Equatorial Guinea,26.1
Eritrea,23.3
Estonia,18.2
Swaziland,29.8
Ethiopia,17.6
Fiji Islands,21.1
Finland,18.8
France,29.2
Gabon,25.4
Gambia,27.8
Georgia,25.3
Germany,26.3
Ghana,26.2
Greece,33.6
Grenada,27.0
Guatemala,16.6
Guinea,23.7
Guinea-Bissau,27.6
Guyana,27.3
Haiti,28.1
Vatican City,36.8
Honduras,18.0
Hungary,33.5
Iceland,10.9
India,31.5
Indonesia,28.8
Iran,37.4
Iraq,45.6
Ireland,21.2
Israel,29.3
Italy,36.8
Jamaica,26.8
Japan,30.1
Jordan,31.2
Kazakhstan,16.9
Kenya,23.9
Kiribati,28.9
Kuwait,40.3
Kyrghyzstan,26.9
Indonesia,21.0
Latvia,20.7
Lebanon,26.2
Lesotho,20.0
Liberia,26.0
Thailand,26.6
Liechtenstein,25.7
Lithuania,23.0
Luxembourg,23.7
Madagascar,23.5
Malawi,27.7
Malaysia,26.2
Maldives,28.2
Mali,29.0
Malta,30.0
Marshall Islands,28.3
Mauritania,27.9
Mauritius,22.8
Mexico,13.8
Micronesia,28.8
Iran,36.1
Monaco,28.6
Mongolia,14.2
Montenegro,35.2
Morocco,26.1
Mozambique,27.6
Myanmar,28.8
Namibia,26.8
Turkey,32.8
Nepal,21.2
Netherlands,22.8
New Zealand,9.2
Nicaragua,23.0
Niger,33.5
Nigeria,26.2
North Korea,26.6
Macedonia,35.4
Norway,19.5
Oman,30.1
Pakistan,31.7
Palau,28.4
Bolivia,17.7
Panama,24.6
Papua New Guinea,24.3
Paraguay,10.3
Peru,14.8
Philippines,27.7
Poland,27.1
Portugal,28.2
Qatar,35.8
Romania,32.3
Russia,23.9
Rwanda,29.3
Saint Kitts and Nevis,27.8
Saint Lucia,28.2
Saint Vincent and the Grenadines,28.6
Samoa,25.4
San Marino,30.9
Belgium,25.3
Saudi Arabia,42.7
Senegal,26.9
Serbia,34.4
Seychelles Islands,25.6
Sierra Leone,23.7
Singapore,28.6
Slovakia,29.1
Slovenia,31.5
Solomon Islands,25.0
Somalia,26.1
South Africa,25.8
South Korea,28.8
Sudan,30.4
Spain,38.1
Sri Lanka,26.7
Sudan,36.0
Suriname,27.7
Sweden,20.1
Switzerland,29.1
Syria,35.5
Tajikistan,34.3
Tanzania,28.6
Thailand,30.8
Timor-Leste,23.6
Vietnam,27.8
Tonga,21.7
Trinidad and Tobago,23.6
Tunisia,34.6
Turkey,33.1
Turkmenistan,38.6
Tuvalu,28.0
Uganda,24.8
Ukraine,27.1
United Arab Emirates,36.2
United Kingdom,22.3
United States of America,11.4
Uruguay,5.3
Uzbekistan,34.7
Vanuatu,22.8
Venezuela,21.3
Vietnam,31.6
Yemen,27.6
Zambia,29.7
Zimbabwe,27.4
Afghanistan,31.9
Albania,36.5
Algeria,31.3
Andorra,25.6
Angola,23.7
Antigua and Barbuda,28.6
Argentina,9.8
Armenia,31.3
Australia,6.5
Austria,33.8
Azerbaijan,29.2
Bahamas,29.3
Bahrain,34.8
Bangladesh,30.5
Barbados,28.4
Belarus,20.5
Belgium,26.9
Belize,24.5
Benin,28.7
Bhutan,14.5
Bolivia,11.0
Bosnia and Herzegovina,31.2
Botswana,31.2
Brazil,25.2
Brunei Darussalam,26.3
Bulgaria,33.6
Burkina Faso,31.5
Burundi,29.8
Madagascar,30.5
Cape Verde,26.4
Cambodia,31.2
Cameroon,23.2
Canada,15.3
Central African Republic,32.2
Chad,32.7
Chile,6.4
China,26.8
Bulgaria,36.7
Comoros,25.3
Congo,35.3
Costa Rica,15.9
Croatia,36.5
Cuba,28.8
Cyprus,35.5
Czech Republic,28.4
Democratic Republic of Congo,35.4
Denmark,20.0
Djibouti,36.2
Dominica,28.1
Dominican Republic,26.6
Ecuador,9.4
Egypt,40.3
El Salvador,21.5
Equatorial Guinea,25.4
Eritrea,23.5
Estonia,18.2
Swaziland,30.8
Ethiopia,19.1
Fiji Islands,21.2
Finland,19.3
France,31.2
Gabon,26.8
Gambia,26.5
Georgia,29.4
Germany,25.9
Ghana,26.3
Greece,32.4
Grenada,27.8
Guatemala,16.7
Guinea,23.7
Guinea-Bissau,24.7
Guyana,27.4
Haiti,27.3
Vatican City,36.8
Honduras,17.9
Hungary,34.8
Iceland,10.9
India,31.1
Indonesia,29.0
Iran,37.9
Iraq,44.3
Ireland,20.7
Israel,29.4
Italy,36.8
Jamaica,26.8
Japan,32.3
Jordan,30.5
Kazakhstan,19.8
Kenya,22.8
Kiribati,28.9
Kuwait,42.0
Kyrghyzstan,30.1
Indonesia,19.8
Latvia,17.6
Lebanon,26.4
Lesotho,19.3
Liberia,27.1
Thailand,26.1
Liechtenstein,27.6
Lithuania,20.0
Luxembourg,27.0
Madagascar,23.5
Malawi,27.3
Malaysia,23.0
Maldives,28.2
Mali,29.0
Malta,30.0
Marshall Islands,28.2
Mauritania,28.2
Mauritius,22.4
Mexico,14.7
Micronesia,28.9
Iran,36.8
Monaco,29.6
Mongolia,14.9
Montenegro,37.1
Morocco,26.1
Mozambique,34.5
Myanmar,29.2
Namibia,26.9
Turkey,33.8
Nepal,21.3
Netherlands,25.9
New Zealand,10.9
Nicaragua,22.4
Niger,29.4
Nigeria,26.4
North Korea,25.5
Macedonia,38.0
Norway,21.9
Oman,31.7
Pakistan,29.3
Palau,28.5
Bolivia,17.2
Panama,24.5
Papua New Guinea,24.6
Paraguay,11.4
Peru,15.2
Philippines,28.6
Poland,26.1
Portugal,26.7
Qatar,36.0
Romania,35.5
Russia,20.4
Rwanda,30.7
Saint Kitts and Nevis,28.3
Saint Lucia,28.0
Saint Vincent and the Grenadines,28.5
Samoa,25.4
San Marino,31.3
Belgium,26.5
Saudi Arabia,43.6
Senegal,26.9
Serbia,36.4
Seychelles Islands,25.6
Sierra Leone,24.0
Singapore,28.5
Slovakia,33.6
Slovenia,32.8
Solomon Islands,24.0
Somalia,26.3
South Africa,26.9
South Korea,28.8
Sudan,28.1
Spain,37.2
Sri Lanka,27.0
Sudan,32.1
Suriname,26.7
Sweden,22.3
Switzerland,30.3
Syria,35.8
Tajikistan,31.6
Tanzania,28.8
Thailand,31.3
Timor-Leste,24.3
Vietnam,26.0
Tonga,21.4
Trinidad and Tobago,26.1
Tunisia,37.0
Turkey,29.5
Turkmenistan,39.6
Tuvalu,27.9
Uganda,27.1
Ukraine,26.7
United Arab Emirates,35.1
United Kingdom,26.4
United States of America,9.5
Uruguay,10.7
Uzbekistan,36.4
Vanuatu,23.1
Venezuela,21.5
Vietnam,29.5
Yemen,24.4
Zambia,29.3
Zimbabwe,27.2
Afghanistan,32.7
Albania,37.3
Algeria,29.9
Andorra,22.4
Angola,23.1
Antigua and Barbuda,28.4
Argentina,5.2
Armenia,31.8
Australia,8.8
Austria,34.3
Azerbaijan,30.0
Bahamas,29.0
Bahrain,35.3
Bangladesh,30.1
Barbados,28.1
Belarus,19.6
Belgium,32.1
Belize,23.4
Benin,28.5
Bhutan,15.7
Bolivia,7.8
Bosnia and Herzegovina,33.2
Botswana,27.5
Brazil,27.9
Brunei Darussalam,26.1
Bulgaria,34.9
Burkina Faso,28.7
Burundi,27.9
Madagascar,30.6
Cape Verde,27.0
Cambodia,30.0
Cameroon,19.7
Canada,13.3
Central African Republic,33.7
Chad,24.4
Chile,8.7
China,25.7
Bulgaria,38.3
Comoros,25.3
Congo,36.5
Costa Rica,15.5
Croatia,37.1
Cuba,28.3
Cyprus,36.4
Czech Republic,29.8
Democratic Republic of Congo,36.5
Denmark,20.1
Djibouti,36.2
Dominica,28.0
Dominican Republic,26.3
Ecuador,9.8
Egypt,39.0
El Salvador,20.8
Equatorial Guinea,25.4
Eritrea,22.1
Estonia,16.0
Swaziland,20.8
Ethiopia,19.2
Fiji Islands,21.5
Finland,15.6
France,36.8
Gabon,26.1
Gambia,27.8
Georgia,30.9
Germany,28.1
Ghana,26.3
Greece,33.3
Grenada,27.0
Guatemala,15.8
Guinea,25.1
Guinea-Bissau,27.7
Guyana,25.7
Haiti,27.8
Vatican City,36.5
Honduras,17.2
Hungary,35.3
Iceland,10.5
India,33.2
Indonesia,28.5
Iran,37.2
Iraq,44.8
Ireland,19.5
Israel,30.3
Italy,36.5
Jamaica,26.9
Japan,29.8
Jordan,31.8
Kazakhstan,24.5
Kenya,21.6
Kiribati,28.7
Kuwait,42.0
Kyrghyzstan,32.9
Indonesia,21.3
Latvia,16.8
Lebanon,28.2
Lesotho,17.1
Liberia,26.9
Thailand,24.6
Liechtenstein,27.7
Lithuania,19.6
Luxembourg,30.3
Madagascar,25.8
Malawi,28.3
Malaysia,25.7
Maldives,27.1
Mali,29.5
Malta,30.0
Marshall Islands,28.9
Mauritania,27.1
Mauritius,22.9
Mexico,14.5
Micronesia,28.7
Iran,35.0
Monaco,29.2
Mongolia,16.1
Montenegro,38.0
Morocco,25.0
Mozambique,24.7
Myanmar,28.7
Namibia,27.3
Turkey,36.1
Nepal,21.3
Netherlands,29.7
New Zealand,9.4
Nicaragua,23.1
Niger,32.2
Nigeria,26.9
North Korea,27.0
Macedonia,38.2
Norway,22.1
Oman,32.9
Pakistan,31.5
Palau,28.7
Bolivia,20.4
Panama,24.9
Papua New Guinea,24.3
Paraguay,13.1
Peru,15.1
Philippines,28.9
Poland,25.9
Portugal,27.6
Qatar,37.4
Romania,36.3
Russia,16.7
Rwanda,31.4
Saint Kitts and Nevis,28.4
Saint Lucia,28.2
Saint Vincent and the Grenadines,28.3
Samoa,25.4
San Marino,31.6
Belgium,32.2
Saudi Arabia,43.7
Senegal,27.4
Serbia,38.6
Seychelles Islands,25.6
Sierra Leone,26.7
Singapore,28.5
Slovakia,34.7
Slovenia,33.3
Solomon Islands,24.4
Somalia,26.5
South Africa,23.1
South Korea,28.2
Sudan,29.8
Spain,35.8
Sri Lanka,27.3
Sudan,25.9
Suriname,25.9
Sweden,19.6
Switzerland,31.1
Syria,35.5
Tajikistan,32.7
Tanzania,29.5
Thailand,30.0
Timor-Leste,24.0
Vietnam,24.6
Tonga,20.3
Trinidad and Tobago,26.0
Tunisia,39.1
Turkey,30.1
Turkmenistan,37.8
Tuvalu,27.4
Uganda,23.8
Ukraine,24.6
United Arab Emirates,34.8
United Kingdom,32.8
United States of America,9.1
Uruguay,8.2
Uzbekistan,38.0
Vanuatu,22.8
Venezuela,21.6
Vietnam,29.2
Yemen,24.7
Zambia,30.0
Zimbabwe,29.5
Afghanistan,33.4
Albania,37.2
Algeria,29.3
Andorra,24.1
Angola,24.1
Antigua and Barbuda,26.9
Argentina,7.4
Armenia,32.3
Australia,8.3
Austria,32.2
Azerbaijan,29.5
Bahamas,29.3
Bahrain,35.2
Bangladesh,30.5
Barbados,27.6
Belarus,19.4
Belgium,29.0
Belize,23.4
Benin,28.7
Bhutan,15.5
Bolivia,7.7
Bosnia and Herzegovina,35.2
Botswana,28.7
Brazil,24.6
Brunei Darussalam,26.9
Bulgaria,37.3
